height,block_bytes,tx_count,witness_bytes,envelope_count,envelope_payload_bytes,ord_envelope_count,ord_payload_bytes,malformed_scripts
847895,1552138,6058,738548,36,65373,36,65373,0
847896,1446816,4683,597852,38,4701,38,4701,0
847897,1657740,6350,879116,32,170347,32,170347,0
847898,1599713,6573,800333,27,92783,27,92783,0
847899,1492360,6712,658596,9,769,9,769,0
847900,1531755,3978,711167,37,3203,37,3203,0
847901,1557640,6635,745873,31,3954,31,3954,0
847902,1577248,3351,771947,58,19261,58,19261,0
847903,1515739,3681,689992,105,22088,105,22088,0
847904,259,1,0,0,0,0,0,0
847905,1485445,4178,649497,80,14007,80,14007,0
847906,1484022,4365,647599,54,11350,54,11350,0
847907,1515850,5502,690010,42,3633,42,3633,0
847908,1500568,3648,669750,63,7348,63,7348,0
847909,1622595,3580,830872,59,18069,59,18069,0
847910,1522418,4362,698627,24,3118,24,3118,0
847911,1495749,6654,663175,13,1662,12,1653,0
847912,1545284,6604,729324,43,10788,43,10788,0
847913,1621191,5996,830368,18,3057,18,3057,0
847914,1541552,6155,724399,24,76883,23,76872,0
847915,1571143,5090,763852,3,4200,3,4200,0
847916,1614266,5305,821286,35,14993,34,14985,0
847917,1514760,4928,688686,33,62043,33,62043,0
847918,1537202,4316,718643,57,8071,57,8071,0
847919,1573362,3762,766800,32,3273,32,3273,0
847920,1561117,3505,750255,47,52812,47,52812,0
847921,1359518,1555,481541,14,2285,14,2285,0
847922,1219027,1133,294313,12,962,12,962,0
847923,1313880,1930,419241,17,2880,17,2880,0
847924,1300576,1112,403108,113,128645,113,128645,0
847925,1485203,2447,647626,164,175465,164,175465,0
847926,1419412,3135,561467,19,2389,19,2389,0
847927,1678886,3451,907363,111,111573,111,111573,0
847928,1539338,2650,721209,214,178268,214,178268,0
847929,1385838,2070,516905,121,122982,121,122982,0
847930,1629687,4470,841842,96,69904,96,69904,0
847931,1481801,3440,644763,38,17066,37,17057,0
847932,1598919,4413,799265,87,38488,87,38488,0
847933,1539840,3570,720469,11,4866,10,4859,0
847934,1570075,3492,762370,37,25386,37,25386,0
847935,1464529,3191,621753,53,24884,53,24884,0
847936,475,1,36,0,0,0,0,0
847937,1533230,3596,713047,22,7594,22,7594,0
847938,1517201,3847,691780,98,65915,98,65915,0
847939,1495615,3554,662989,36,5148,36,5148,0
847940,1573006,4907,766265,54,28426,54,28426,0
847941,1479923,6342,642100,56,9671,56,9671,0
847942,1467498,4877,624032,48,5778,48,5778,0
847943,1483806,3987,647312,22,4481,22,4481,0
847944,1601332,3742,803951,46,14948,46,14948,0
847945,1430754,6115,576479,28,14833,28,14833,0
847946,1507452,5209,677262,35,11835,35,11835,0
847947,1502437,4368,672242,47,35019,47,35019,0
847948,1534550,2803,713507,33,9519,33,9519,0
847949,1582394,5137,778861,28,11346,28,11346,0
847950,1482079,3015,644920,25,2748,25,2748,0
847951,1445705,4278,596352,42,12413,42,12413,0
847952,1423874,5726,567598,23,11552,23,11552,0
847953,1527058,5783,705004,44,15321,44,15321,0
847954,1582154,6653,778468,24,5507,24,5507,0
847955,1474395,6433,633290,37,13825,37,13825,0
847956,1549784,5182,735308,37,11733,37,11733,0
847957,1874341,5497,1168053,16,432143,16,432143,0
847958,1464932,3292,622046,21,5288,21,5288,0
847959,1521170,5191,696984,52,18913,52,18913,0
847960,1509089,2888,681120,76,36567,76,36567,0
847961,1542252,3956,725255,136,91872,136,91872,0
847962,1597264,5139,798576,96,65409,96,65409,0
847963,1553838,5408,740708,50,34751,50,34751,0
847964,1448161,7393,599853,3,255,3,255,0
847965,1520144,5669,695722,49,21739,49,21739,0
847966,1540642,5037,721599,58,28142,58,28142,0
847967,1495728,3164,663242,82,41177,82,41177,0
847968,1540591,4038,723073,136,54782,136,54782,0
847969,1509706,4897,681697,70,20208,70,20208,0
847970,1567658,6608,759143,46,35285,46,35285,0
847971,1263351,3399,353327,5,18983,5,18983,0
847972,1538631,6180,718951,23,4165,23,4165,0
847973,1519117,5849,694475,39,3949,39,3949,0
847974,1487540,5663,652187,28,4659,28,4659,0
847975,2005831,3802,1343441,222,751158,220,751136,0
847976,1429578,3344,575031,584,103979,583,103599,0
847977,1485425,6365,649541,26,6360,26,6360,0
847978,1529596,4269,708227,601,111744,599,111112,0
847979,1521531,6991,697639,13,1106,13,1106,0
847980,1550249,5677,735923,595,120129,595,120129,0
847981,1576537,4707,771013,631,108823,631,108823,0
847982,1465312,4513,622521,229,20696,227,20208,0
847983,1587799,3508,785916,72,8554,71,8413,0
847984,1601966,5340,804984,145,110035,145,110035,0
847985,1482724,6683,645740,58,27173,58,27173,0
847986,1542719,3925,725769,59,19872,58,19500,0
847987,1503966,4569,674046,65,14962,64,14954,0
847988,1503283,5544,673380,64,25436,64,25436,0
847989,1492806,6160,659275,66,27429,65,27417,0
847990,1480876,6617,643534,22,9653,22,9653,0
847991,1498641,6681,666924,22,4626,22,4626,0
847992,1500553,7138,669603,3,2721,3,2721,0
847993,456,1,0,0,0,0,0,0
847994,1208931,754,280675,14,1346,14,1346,0
847995,1232903,975,312828,23,7690,23,7690,0
847996,1284848,2791,382085,26,5251,26,5251,0
847997,1418704,6852,560599,9,3175,9,3175,0
847998,1353254,3378,473077,21,3065,21,3065,0
847999,1309181,2010,414560,19,66960,19,66960,0
848000,1391059,2302,523794,30,31654,30,31654,0
848001,1547834,7286,732813,9,54708,9,54708,0
848002,1572403,6111,765492,32,31007,31,30998,0
848003,1383046,2414,513023,49,8329,49,8329,0
848004,1323344,1193,433363,54,12161,53,11803,0
848005,1150952,836,203366,19,1593,19,1593,0
848006,1286383,1109,384061,36,4603,36,4603,0
848007,1150709,1347,203084,14,7884,14,7884,0
848008,1221218,951,297152,10,1494,10,1494,0
848009,1332447,1337,445582,11,1715,11,1715,0
848010,1319512,1927,428274,55,16223,55,16223,0
848011,1121378,584,164131,12,2620,12,2620,0
848012,1204281,1337,274657,13,3556,13,3556,0
848013,1219189,1426,294595,24,6828,24,6828,0
848014,1344463,2010,460036,29,17998,29,17998,0
848015,1210531,1691,282793,17,2190,17,2190,0
848016,1259052,1819,347555,26,4779,26,4779,0
848017,1375700,2142,503034,43,13084,43,13084,0
848018,1414442,2428,554691,52,9307,52,9307,0
848019,1208439,1267,280173,23,3048,23,3048,0
848020,1350162,2142,469249,48,15040,48,15040,0
848021,1244196,986,327961,22,60962,22,60962,0
848022,1264580,1722,355088,18,8403,17,8394,0
848023,1321991,976,431505,35,20932,35,20932,0
848024,1272719,1074,364305,29,15794,29,15794,0
848025,1236781,1202,318086,27,6426,27,6426,0
848026,1249740,1371,335240,26,14655,26,14655,0
848027,1190767,1720,256448,33,5881,33,5881,0
848028,1264257,1680,354513,19,3388,19,3388,0
848029,1211892,1416,284779,36,15770,36,15770,0
848030,1259090,1089,347543,13,5526,13,5526,0
848031,1187852,1009,252832,6,3748,6,3748,0
848032,1616868,2971,824597,53,21489,53,21489,0
848033,1458727,2713,613966,144,20523,144,20523,0
848034,1307642,2403,412489,301,30531,301,30531,0
848035,1220770,1192,296620,99,8802,99,8802,0
848036,1194207,1060,261022,9,2354,9,2354,0
848037,1275762,1099,369979,27,8911,27,8911,0
848038,1259346,1819,348128,36,7400,36,7400,0
848039,1523153,2735,699770,18,2780,18,2780,0
848040,1629862,4006,840559,94,40028,90,31934,0
848041,1603414,4219,806742,81,54349,80,54338,0
848042,1552365,3291,737251,77,17754,77,17754,0
848043,1640211,3451,855690,59,135107,59,135107,0
848044,1600804,3914,803373,52,108643,52,108643,0
848045,1538034,5370,719732,97,44993,97,44993,0
848046,1524267,6167,699780,21,11112,21,11112,0
848047,1579801,5729,775446,30,72361,30,72361,0
848048,1598788,3393,800590,48,8507,48,8507,0
848049,1640040,4164,855647,83,26360,83,26360,0
848050,1626161,5074,835539,31,54509,31,54509,0
848051,1494998,4479,662287,23,66201,23,66201,0
848052,2047021,2882,1396745,114,1005014,112,1004996,0
848053,1345814,4076,463432,28,24641,28,24641,0
848054,1512124,5005,684925,60,22208,59,22198,0
848055,1504586,5714,673487,68,53291,68,53291,0
848056,1556702,5696,744447,53,21167,52,20918,0
848057,1524147,5667,701203,71,22572,59,22463,0
848058,1486916,4561,649938,44,13503,44,13503,0
848059,1500712,5251,669820,69,29225,68,29216,0
848060,1552723,4186,739253,80,19929,79,19919,0
848061,1553043,5644,739668,49,11110,49,11110,0
848062,1598068,5088,798144,16,85978,16,85978,0
848063,1488937,5657,654194,30,11805,30,11805,0
848064,1740013,4217,987472,167,70580,164,70547,0
848065,1553604,4419,740342,48,30579,48,30579,0
848066,1560843,3302,750132,58,28280,58,28280,0
848067,1583974,1753,779387,45,176073,45,176073,0
848068,1433635,3415,580435,78,38934,78,38934,0
848069,1490425,2905,656019,983,69128,983,69128,0
848070,1540405,3061,722813,28,5645,28,5645,0
848071,1530252,2299,707780,864,67033,864,67033,0
848072,1428667,2237,573852,3017,160027,3016,160012,0
848073,1554271,4166,741204,438,41560,437,41552,0
848074,1704054,2965,940978,208,74884,208,74884,0
848075,1629397,2526,841377,56,15559,56,15559,0
848076,1728942,2178,974299,119,23836,119,23836,0
848077,1783480,2823,1046910,40,31017,40,31017,0
848078,1615508,2285,821377,132,16505,132,16505,0
848079,1786686,1120,1051165,76,14656,76,14656,0
848080,1576752,834,771334,83,13421,83,13421,0
848081,1707057,1975,943455,58,6082,52,5629,0
848082,1952631,1195,1270859,54,11032,54,11032,0
848083,1653617,3063,873708,144,43948,142,43929,0
848084,1777153,2766,1038580,126,49023,124,48941,0
848085,1683877,2027,914102,168,42350,168,42350,0
848086,1906756,1440,1211332,81,23324,81,23324,0
848087,1637203,2239,851833,225,48235,225,48235,0
848088,1936046,2545,1250439,382,355643,380,355621,0
848089,1770433,2762,1029405,636,60294,636,60294,0
848090,1604540,2186,808190,253,55884,252,55877,0
848091,1788737,1297,1053791,140,17618,140,17618,0
848092,1613089,2455,819729,417,41135,417,41135,0
848093,1752296,3307,1005134,886,133854,886,133854,0
848094,1766053,3089,1023474,450,325434,450,325434,0
848095,1644554,3481,861544,1229,137764,1229,137764,0
848096,1483750,2704,647286,524,60349,523,60280,0
848097,1159249,969,214554,483,38795,483,38795,0
848098,1327494,1777,438853,900,100273,900,100273,0
848099,1448202,1891,599854,633,55381,633,55381,0
848100,1524621,2864,701694,636,90090,636,90090,0
848101,1008733,189,13996,3,237,3,237,0
848102,1589572,2708,788309,845,124121,843,124103,0
848103,1477392,2651,638726,1045,99132,1045,99132,0
848104,1574694,2352,771518,1,26,1,26,0
848105,1791551,4405,1057652,4155,319415,4155,319415,0
848106,1721055,4461,963547,3775,303665,3775,303665,0
848107,1724049,4242,967689,2618,202590,2618,202590,0
848108,1760546,4436,1016201,3061,240271,3061,240271,0
848109,1789804,3593,1055233,2237,192916,2235,192638,0
848110,1793081,3316,1058177,1990,169407,1988,169391,0
848111,1110439,258,149444,18,2355,18,2355,0
848112,1528836,2042,705806,398,37701,398,37701,0
848113,1434688,1775,581747,131,24688,131,24688,0
848114,1162420,1119,218875,12,911,12,911,0
848115,1047775,338,66017,9,31449,9,31449,0
848116,1250243,877,335979,35,4645,35,4645,0
848117,275,1,0,0,0,0,0,0
848118,1439162,2578,587723,136,29413,135,29330,0
848119,1571183,3958,763675,69,11817,69,11817,0
848120,1312028,3190,418363,113,24345,112,24262,0
848121,1579773,3467,775165,66,13876,66,13876,0
848122,1552561,3719,738821,103,44688,103,44688,0
848123,1320305,1490,429211,99,22799,97,22708,0
848124,1143442,825,193340,25,4555,25,4555,0
848125,1011068,155,17091,4,288,4,288,0
848126,1366339,1066,490702,55,11331,54,11315,0
848127,1007105,146,11729,10,1200,10,1200,0
848128,1066844,410,89801,20,2723,19,2715,0
848129,1074064,150,99465,4,1163,4,1163,0
848130,1304584,967,408305,87,15247,87,15247,0
848131,1003044,137,6142,0,0,0,0,0
848132,1012122,199,18485,13,845,13,845,0
848133,1715145,2163,955653,94,16706,93,16697,0
848134,1390734,735,523097,54,63746,53,63735,0
848135,1664587,2475,888389,137,27200,137,27200,0
848136,1857081,2453,1144854,359,56028,359,56028,0
848137,1641102,2535,857082,563,53912,563,53912,0
848138,1598245,2129,798417,190,21954,190,21954,0
848139,1646813,2807,864747,305,51172,304,51104,0
848140,1574176,1837,767903,74,31775,74,31775,0
848141,1431072,1624,577179,190,23496,190,23496,0
848142,1661955,2545,884799,39,12774,39,12774,0
848143,1698996,3762,932651,203,64986,203,64986,0
848144,1828817,2824,1107163,233,22888,231,22870,0
848145,1528149,1852,704982,58,17366,58,17366,0
848146,1602495,4358,804097,236,61649,235,61640,0
848147,1639958,5207,855465,53,183669,53,183669,0
848148,1459155,6476,614556,26,2181,26,2181,0
848149,1465419,6871,622730,22,9948,22,9948,0
848150,1444615,6989,595027,22,5145,22,5145,0
848151,1512028,6307,685121,63,31237,63,31237,0
848152,1447175,6653,598343,32,3388,32,3388,0
848153,1450777,6639,603300,11,892,11,892,0
848154,1453712,6371,607016,10,799,10,799,0
848155,1509647,5205,681762,90,10692,90,10692,0
848156,1626463,2644,837426,49,17931,48,17853,0
848157,1524042,4218,700823,105,18168,104,18160,0
848158,1704975,3150,942122,144,148294,144,148294,0
848159,1603591,2433,807050,117,32454,116,32446,0
848160,1716223,2676,957219,182,28148,182,28148,0
848161,1662118,3017,884892,192,23859,171,23648,0
848162,1868450,1284,1160204,149,18922,149,18922,0
848163,1504732,2359,675055,245,186219,243,186200,0
848164,1657344,2281,878648,122,15182,114,15091,0
848165,1314650,981,421795,57,25432,49,25352,0
848166,1457021,1949,611580,85,36900,76,36741,0
848167,1236275,1375,317107,98,32764,97,32755,0
848168,1711222,2381,950483,72,20632,69,20561,0
848169,1723262,1839,966449,106,15824,102,15719,0
848170,1790409,989,1055951,18,1352,17,1344,0
848171,1625669,1278,836482,21,2461,21,2461,0
848172,1531154,5733,710572,508,90038,505,89872,0
848173,1706447,4389,944220,828,91423,825,91335,0
848174,1529495,2313,708354,68,15538,68,15538,0
848175,1943766,1191,1260693,62,5947,61,5939,0
848176,1970689,2796,1296476,944,631606,944,631606,0
848177,1732144,715,978328,7,4848,7,4848,0
848178,1957257,3609,1278792,408,535269,406,535247,0
848179,1691864,2528,924561,124,14828,123,14815,0
848180,1104632,249,141601,11,4090,11,4090,0
848181,1114045,705,152742,60,10450,57,10415,0
848182,1021410,163,30816,2,169,2,169,0
848183,1362342,356,485433,15,6991,15,6991,0
848184,1555823,2647,741834,205,47508,197,47367,0
848185,1320370,2217,427870,44,8344,44,8344,0
848186,1645725,3456,863937,135,82685,131,82652,0
848187,1157512,1366,212496,14,4035,14,4035,0
848188,1615947,3326,823536,48,4176,45,3705,0
848189,1650695,4248,869704,360,115253,329,114651,0
848190,1033103,319,44802,14,1456,14,1456,0
848191,1154886,1871,208836,74,24019,59,23875,0
848192,1524513,4629,701558,50,4050,50,4050,0
848193,1521785,4924,696496,89,9722,89,9722,0
848194,1449079,6962,601124,7,562,7,562,0
848195,1428436,6054,571970,9,689,9,689,0
848196,1426304,5529,570597,18,4765,18,4765,0
848197,1520135,5416,695780,52,4301,52,4301,0
848198,1518940,5585,693996,30,5825,30,5825,0
848199,1522059,5987,698436,24,9205,24,9205,0
848200,1535111,5086,715811,29,11146,29,11146,0
848201,1586973,4229,784887,67,133060,67,133060,0
848202,1596736,4019,796307,109,19871,109,19871,0
848203,1502437,4489,672284,83,28135,83,28135,0
848204,1619406,1853,828073,45,11286,45,11286,0
848205,1486288,3970,650535,82,26384,81,26372,0
848206,1479435,3962,641498,101,9360,100,9177,0
848207,1594374,3673,794643,259,121488,240,121109,1
848208,1523500,4807,700274,80,15670,80,15670,0
848209,1500751,2687,670069,338,312540,333,312496,0
848210,1574246,3746,767766,41,9392,40,9323,0
848211,1609335,3987,814792,119,22643,118,22573,0
848212,1645079,3227,862465,136,20452,136,20452,0
848213,1500674,3474,669956,61,10783,61,10783,0
848214,1315343,1746,423661,62,22260,61,22188,0
848215,1250126,1792,336702,50,10641,49,10631,0
848216,1023493,353,33396,5,422,5,422,0
848217,1235293,1789,315832,38,6708,38,6708,0
848218,1165477,1303,222973,43,18125,42,18117,0
848219,1758184,3050,1013152,116,422326,116,422326,0
848220,1508493,4079,680197,30,4067,30,4067,0
848221,2193232,2524,1593288,164,1213870,164,1213870,0
848222,1425885,3157,570099,22,3825,22,3825,0
848223,2739883,1475,2322010,106,1871804,105,1871721,0
848224,2375269,2071,1835970,132,1314450,132,1314450,0
848225,2702080,1410,2270229,141,1792291,141,1792291,0
848226,3659062,513,3547715,156,3395073,149,3395006,0
848227,2619069,1153,2160898,212,1477316,186,1477083,0
848228,3194959,1068,2928912,113,2606102,110,2606075,0
848229,1598453,3123,800053,52,26492,52,26492,0
848230,2954161,1107,2607870,114,2247304,101,2247171,0
848231,3307056,659,3078181,171,2775609,157,2775458,0
848232,2002877,1421,1339247,21,338296,19,338274,0
848233,1488283,2458,651755,35,12294,35,12294,0
848234,1622103,4592,831847,31,63031,30,63021,0
848235,1540270,5824,722525,59,18460,58,18450,0
848236,1464793,5252,621979,13,1364,13,1364,0
848237,1480420,5934,642897,13,4715,13,4715,0
848238,1472703,6553,632394,50,9621,50,9621,0
848239,1676408,4795,904090,72,129419,65,129358,0
848240,2299094,1092,1734368,40,748124,36,748088,0
848241,1532354,4957,711888,81,82385,81,82385,0
848242,1497348,5668,665423,31,3069,31,3069,0
848243,1494536,5560,661638,36,7679,36,7679,0
848244,1509263,4687,681099,29,16125,29,16125,0
848245,1955881,3111,1276882,342,587924,341,587911,0
848246,1639795,1461,853777,59,336849,59,336849,0
848247,1701936,2025,938159,121,589212,121,589212,0
848248,1240462,1305,323433,37,98177,37,98177,0
848249,1318537,1125,426934,29,8173,29,8173,0
848250,1779449,2792,1039941,92,401493,92,401493,0
848251,1529066,3504,707514,92,71766,92,71766,0
848252,1118160,1075,159646,15,2758,15,2758,0
848253,1064327,544,88042,18,1203,18,1203,0
848254,2236725,1721,1651160,56,19188,56,19188,0
848255,2203557,1233,1606838,63,29449,63,29449,0
848256,1608992,784,814246,38,467533,38,467533,0
848257,1123444,1081,165269,195,19123,195,19123,0
848258,1338435,1822,453501,80,15542,80,15542,0
848259,1208155,1183,279803,28,31623,27,31558,0
848260,1106954,602,146168,28,23741,28,23741,0
848261,1479407,1099,641296,111,314186,111,314186,0
848262,1135649,805,183059,201,35903,201,35903,0
848263,1113228,680,153623,74,9919,74,9919,0
848264,1018462,229,26942,4,341,4,341,0
848265,1083314,504,111740,43,18315,43,18315,0
848266,1596989,3032,798058,95,41681,94,10129,0
848267,1445408,3016,596109,110,10944,95,10191,0
848268,1589265,2651,787907,262,113624,254,112182,0
848269,1573175,2901,766409,155,19300,145,18783,0
848270,1689802,2861,922109,29,4315,29,4315,0
848271,1508244,4412,680005,61,7981,61,7981,0
848272,1626231,3866,837395,56,20746,54,20706,0
848273,1761783,4036,1017913,134,486657,126,485439,0
848274,1837856,1400,1119426,221,28726,221,28726,0
848275,1795166,4357,1062522,441,308063,438,302777,0
848276,1420200,3414,562484,312,73107,304,71777,0
848277,1324094,1790,434296,29,2341,29,2341,0
848278,1518942,4013,694006,256,32349,251,31193,0
848279,1503862,3161,674255,451,83645,451,83645,0
848280,1483779,2827,647188,80,11513,80,11513,0
848281,1776261,2047,1035735,112,13606,111,13554,0
848282,1768454,2697,1026995,218,328356,218,328356,0
848283,2427282,1908,1905179,211,1460816,211,1460816,0
848284,1531405,3256,710791,181,37770,181,37770,0
848285,3350370,1010,3136109,258,2962501,258,2962501,0
848286,2422595,1891,1899056,162,1321740,162,1321740,0
848287,1561502,3658,750924,897,54954,897,54954,0
848288,1721481,1448,964230,59,10380,59,10380,0
848289,1729142,2925,974307,248,80057,247,80047,0
848290,1319092,1722,427658,41,9442,41,9442,0
848291,1144541,911,193488,34,4367,34,4367,0
848292,1424461,2059,568222,132,28280,122,27598,0
848293,1127533,1025,172387,50,8830,50,8830,0
848294,1553385,2902,740142,114,18068,114,18068,0
848295,1339131,2219,454435,94,11726,94,11726,0
